year,monthNbr,month,day,phase,piTimesX
2020,4,apr,26,waning crescent,1.214
2020,4,apr,27,waning crescent,1.285
2020,4,apr,28,waning crescent,1.357
2020,4,apr,29,waning crescent,1.428
2020,4,apr,30,half full,1.5
2020,5,may,1,waning gibbous,1.571
2020,5,may,2,waning gibbous,1.642
2020,5,may,3,waning gibbous,1.714
2020,5,may,4,waning gibbous,1.785
2020,5,may,5,waning gibbous,1.857
2020,5,may,6,waning gibbous,1.928
2020,5,may,7,full moon,0
2020,5,may,8,waxing gibbous,0.071
2020,5,may,9,waxing gibbous,0.142
2020,5,may,10,waxing gibbous,0.214
2020,5,may,11,waxing gibbous,0.285
2020,5,may,12,waxing gibbous,0.357
2020,5,may,13,waxing gibbous,0.428
2020,5,may,14,half new,0.5
2020,5,may,15,waxing crescent,0.562
2020,5,may,16,waxing crescent,0.625
2020,5,may,17,waxing crescent,0.687
2020,5,may,18,waxing crescent,0.750
2020,5,may,19,waxing crescent,0.812
2020,5,may,20,waxing crescent,0.875
2020,5,may,21,waxing crescent,0.937
2020,5,may,22,new moon,1
2020,5,may,23,waning crescent,1.062
2020,5,may,24,waning crescent,1.125
2020,5,may,25,waning crescent,1.187
2020,5,may,26,waning crescent,1.250
2020,5,may,27,waning crescent,1.312
2020,5,may,28,waning crescent,1.375
2020,5,may,29,waning crescent,1.437
2020,5,may,30,half full,1.5
2020,5,may,31,waning gibbous,1.583
2020,6,jun,1,waning gibbous,1.667
2020,6,jun,2,waning gibbous,1.750
2020,6,jun,3,waning gibbous,1.833
2020,6,jun,4,waning gibbous,1.917
2020,6,jun,5,full moon,0
2020,6,jun,6,waxing gibbous,0.062
2020,6,jun,7,waxing gibbous,0.125
2020,6,jun,8,waxing gibbous,0.187
2020,6,jun,9,waxing gibbous,0.250
2020,6,jun,10,waxing gibbous,0.312
2020,6,jun,11,waxing gibbous,0.375
2020,6,jun,12,waxing gibbous,0.437
2020,6,jun,13,half new,0.5
2020,6,jun,14,waxing crescent,0.562
2020,6,jun,15,waxing crescent,0.625
2020,6,jun,16,waxing crescent,0.687
2020,6,jun,17,waxing crescent,0.750
2020,6,jun,18,waxing crescent,0.812
2020,6,jun,19,waxing crescent,0.875
2020,6,jun,20,waxing crescent,0.937
2020,6,jun,21,new moon,1
2020,6,jun,22,waning crescent,1.071
2020,6,jun,23,waning crescent,1.142
2020,6,jun,24,waning crescent,1.214
2020,6,jun,25,waning crescent,1.285
2020,6,jun,26,waning crescent,1.357
2020,6,jun,27,waning crescent,1.428
2020,6,jun,28,half full,1.5
2020,6,jun,29,waning gibbous,1.571
2020,6,jun,30,waning gibbous,1.642
2020,7,jul,1,waning gibbous,1.714
2020,7,jul,2,waning gibbous,1.785
2020,7,jul,3,waning gibbous,1.857
2020,7,jul,4,waning gibbous,1.928
2020,7,jul,5,full moon,0
2020,7,jul,6,waxing gibbous,0.062
2020,7,jul,7,waxing gibbous,0.125
2020,7,jul,8,waxing gibbous,0.187
2020,7,jul,9,waxing gibbous,0.250
2020,7,jul,10,waxing gibbous,0.312
2020,7,jul,11,waxing gibbous,0.375
2020,7,jul,12,waxing gibbous,0.437
2020,7,jul,13,half new,0.5
2020,7,jul,14,waxing crescent,0.571
2020,7,jul,15,waxing crescent,0.642
2020,7,jul,16,waxing crescent,0.714
2020,7,jul,17,waxing crescent,0.785
2020,7,jul,18,waxing crescent,0.857
2020,7,jul,19,waxing crescent,0.928
2020,7,jul,20,new moon,1
2020,7,jul,21,waning crescent,1.071
2020,7,jul,22,waning crescent,1.142
2020,7,jul,23,waning crescent,1.214
2020,7,jul,24,waning crescent,1.285
2020,7,jul,25,waning crescent,1.357
2020,7,jul,26,waning crescent,1.428
2020,7,jul,27,half full,1.5
2020,7,jul,28,waning gibbous,1.571
2020,7,jul,29,waning gibbous,1.642
2020,7,jul,30,waning gibbous,1.714
2020,7,jul,31,waning gibbous,1.785
2020,8,aug,1,waning gibbous,1.857
2020,8,aug,2,waning gibbous,1.928
2020,8,aug,3,full moon,0
2020,8,aug,4,waxing gibbous,0.062
2020,8,aug,5,waxing gibbous,0.125
2020,8,aug,6,waxing gibbous,0.187
2020,8,aug,7,waxing gibbous,0.250
2020,8,aug,8,waxing gibbous,0.312
2020,8,aug,9,waxing gibbous,0.375
2020,8,aug,10,waxing gibbous,0.437
2020,8,aug,11,half new,0.5
2020,8,aug,12,waxing crescent,0.562
2020,8,aug,13,waxing crescent,0.625
2020,8,aug,14,waxing crescent,0.687
2020,8,aug,15,waxing crescent,0.750
2020,8,aug,16,waxing crescent,0.812
2020,8,aug,17,waxing crescent,0.875
2020,8,aug,18,waxing crescent,0.937
2020,8,aug,19,new moon,1
2020,8,aug,20,waning crescent,1.083
2020,8,aug,21,waning crescent,1.167
2020,8,aug,22,waning crescent,1.250
2020,8,aug,23,waning crescent,1.333
2020,8,aug,24,waning crescent,1.417
2020,8,aug,25,half full,1.5
2020,8,aug,26,waning gibbous,1.562
2020,8,aug,27,waning gibbous,1.625
2020,8,aug,28,waning gibbous,1.687
2020,8,aug,29,waning gibbous,1.750
2020,8,aug,30,waning gibbous,1.812
2020,8,aug,31,waning gibbous,1.875
2020,9,sep,1,waning gibbous,1.937
2020,9,sep,2,full moon,0
2020,9,sep,3,waxing gibbous,0.062
2020,9,sep,4,waxing gibbous,0.125
2020,9,sep,5,waxing gibbous,0.187
2020,9,sep,6,waxing gibbous,0.250
2020,9,sep,7,waxing gibbous,0.312
2020,9,sep,8,waxing gibbous,0.375
2020,9,sep,9,waxing gibbous,0.437
2020,9,sep,10,half new,0.5
2020,9,sep,11,waxing crescent,0.571
2020,9,sep,12,waxing crescent,0.642
2020,9,sep,13,waxing crescent,0.714
2020,9,sep,14,waxing crescent,0.785
2020,9,sep,15,waxing crescent,0.857
2020,9,sep,16,waxing crescent,0.928
2020,9,sep,17,new moon,1
2020,9,sep,18,waning crescent,1.071
2020,9,sep,19,waning crescent,1.142
2020,9,sep,20,waning crescent,1.214
2020,9,sep,21,waning crescent,1.285
2020,9,sep,22,waning crescent,1.357
2020,9,sep,23,waning crescent,1.428
2020,9,sep,24,half full,1.5
2020,9,sep,25,waning gibbous,1.571
2020,9,sep,26,waning gibbous,1.642
2020,9,sep,27,waning gibbous,1.714
2020,9,sep,28,waning gibbous,1.785
2020,9,sep,29,waning gibbous,1.857
2020,9,sep,30,waning gibbous,1.928
2020,10,oct,1,full moon,0
2020,10,oct,2,waxing gibbous,0.055
2020,10,oct,3,waxing gibbous,0.111
2020,10,oct,4,waxing gibbous,0.165
2020,10,oct,5,waxing gibbous,0.222
2020,10,oct,6,waxing gibbous,0.275
2020,10,oct,7,waxing gibbous,0.333
2020,10,oct,8,waxing gibbous,0.385
2020,10,oct,9,waxing gibbous,0.444
2020,10,oct,10,half new,0.5
2020,10,oct,11,waxing crescent,0.583
2020,10,oct,12,waxing crescent,0.666
2020,10,oct,13,waxing crescent,0.749
2020,10,oct,14,waxing crescent,0.833
2020,10,oct,15,waxing crescent,0.916
2020,10,oct,16,new moon,1
2020,10,oct,17,waning crescent,1.071
2020,10,oct,18,waning crescent,1.142
2020,10,oct,19,waning crescent,1.214
2020,10,oct,20,waning crescent,1.285
2020,10,oct,21,waning crescent,1.357
2020,10,oct,22,waning crescent,1.428
2020,10,oct,23,half full,1.5
2020,10,oct,24,waning gibbous,1.562
2020,10,oct,25,waning gibbous,1.625
2020,10,oct,26,waning gibbous,1.687
2020,10,oct,27,waning gibbous,1.750
2020,10,oct,28,waning gibbous,1.812
2020,10,oct,29,waning gibbous,1.875
2020,10,oct,30,waning gibbous,1.937
2020,10,oct,31,full moon,0
2020,11,nov,1,waxing gibbous,0.062
2020,11,nov,2,waxing gibbous,0.125
2020,11,nov,3,waxing gibbous,0.187
2020,11,nov,4,waxing gibbous,0.250
2020,11,nov,5,waxing gibbous,0.312
2020,11,nov,6,waxing gibbous,0.375
2020,11,nov,7,waxing gibbous,0.437
2020,11,nov,8,half new,0.5
2020,11,nov,9,waxing crescent,0.571
2020,11,nov,10,waxing crescent,0.642
2020,11,nov,11,waxing crescent,0.714
2020,11,nov,12,waxing crescent,0.785
2020,11,nov,13,waxing crescent,0.857
2020,11,nov,14,waxing crescent,0.928
2020,11,nov,15,new moon,1
2020,11,nov,16,waning crescent,1.071
2020,11,nov,17,waning crescent,1.142
2020,11,nov,18,waning crescent,1.214
2020,11,nov,19,waning crescent,1.285
2020,11,nov,20,waning crescent,1.357
2020,11,nov,21,waning crescent,1.428
2020,11,nov,22,half full,1.5
2020,11,nov,23,waning gibbous,1.562
2020,11,nov,24,waning gibbous,1.625
2020,11,nov,25,waning gibbous,1.687
2020,11,nov,26,waning gibbous,1.750
2020,11,nov,27,waning gibbous,1.812
2020,11,nov,28,waning gibbous,1.875
2020,11,nov,29,waning gibbous,1.937
2020,11,nov,30,full moon,0
2020,12,dec,1,waxing gibbous,0.062
2020,12,dec,2,waxing gibbous,0.125
2020,12,dec,3,waxing gibbous,0.187
2020,12,dec,4,waxing gibbous,0.250
2020,12,dec,5,waxing gibbous,0.312
2020,12,dec,6,waxing gibbous,0.375
2020,12,dec,7,waxing gibbous,0.437
2020,12,dec,8,half new,0.5
2020,12,dec,9,waxing crescent,0.583
2020,12,dec,10,waxing crescent,0.666
2020,12,dec,11,waxing crescent,0.749
2020,12,dec,12,waxing crescent,0.833
2020,12,dec,13,waxing crescent,0.916
2020,12,dec,14,new moon,1
2020,12,dec,15,waning crescent,1.062
2020,12,dec,16,waning crescent,1.125
2020,12,dec,17,waning crescent,1.187
2020,12,dec,18,waning crescent,1.250
2020,12,dec,19,waning crescent,1.312
2020,12,dec,20,waning crescent,1.375
2020,12,dec,21,waning crescent,1.437
2020,12,dec,22,half full,1.5
2020,12,dec,23,waning gibbous,1.562
2020,12,dec,24,waning gibbous,1.625
2020,12,dec,25,waning gibbous,1.687
2020,12,dec,26,waning gibbous,1.750
2020,12,dec,27,waning gibbous,1.812
2020,12,dec,28,waning gibbous,1.875
2020,12,dec,29,waning gibbous,1.937
2020,12,dec,30,full moon,0
2020,12,dec,31,waxing gibbous,0.071
2021,1,jan,1,waxing gibbous,0.142
2021,1,jan,2,waxing gibbous,0.214
2021,1,jan,3,waxing gibbous,0.285
2021,1,jan,4,waxing gibbous,0.357
2021,1,jan,5,waxing gibbous,0.428
2021,1,jan,6,half new,0.5
2021,1,jan,7,waxing crescent,0.571
2021,1,jan,8,waxing crescent,0.642
2021,1,jan,9,waxing crescent,0.714
2021,1,jan,10,waxing crescent,0.785
2021,1,jan,11,waxing crescent,0.857
2021,1,jan,12,waxing crescent,0.928
2021,1,jan,13,new moon,1
2021,1,jan,14,waning crescent,1.071
2021,1,jan,15,waning crescent,1.142
2021,1,jan,16,waning crescent,1.214
2021,1,jan,17,waning crescent,1.285
2021,1,jan,18,waning crescent,1.357
2021,1,jan,19,waning crescent,1.428
2021,1,jan,20,half full,1.5
2021,1,jan,21,waning gibbous,1.562
2021,1,jan,22,waning gibbous,1.625
2021,1,jan,23,waning gibbous,1.687
2021,1,jan,24,waning gibbous,1.750
2021,1,jan,25,waning gibbous,1.812
2021,1,jan,26,waning gibbous,1.875
2021,1,jan,27,waning gibbous,1.937
2021,1,jan,28,full moon,0
2021,1,jan,29,waxing gibbous,0.071
2021,1,jan,30,waxing gibbous,0.142
2021,1,jan,31,waxing gibbous,0.214
2021,2,feb,1,waxing gibbous,0.285
2021,2,feb,2,waxing gibbous,0.357
2021,2,feb,3,waxing gibbous,0.428
2021,2,feb,4,half new,0.5
2021,2,feb,5,waxing crescent,0.571
2021,2,feb,6,waxing crescent,0.642
2021,2,feb,7,waxing crescent,0.714
2021,2,feb,8,waxing crescent,0.785
2021,2,feb,9,waxing crescent,0.857
2021,2,feb,10,waxing crescent,0.928
2021,2,feb,11,new moon,1
2021,2,feb,12,waning crescent,1.062
2021,2,feb,13,waning crescent,1.125
2021,2,feb,14,waning crescent,1.187
2021,2,feb,15,waning crescent,1.250
2021,2,feb,16,waning crescent,1.312
2021,2,feb,17,waning crescent,1.375
2021,2,feb,18,waning crescent,1.437
2021,2,feb,19,half full,1.5
2021,2,feb,20,waning gibbous,1.562
2021,2,feb,21,waning gibbous,1.625
2021,2,feb,22,waning gibbous,1.687
2021,2,feb,23,waning gibbous,1.750
2021,2,feb,24,waning gibbous,1.812
2021,2,feb,25,waning gibbous,1.875
2021,2,feb,26,waning gibbous,1.937
2021,2,feb,27,full moon,0
2021,2,feb,28,waxing gibbous,0.071
2021,3,mar,1,waxing gibbous,0.142
2021,3,mar,2,waxing gibbous,0.214
2021,3,mar,3,waxing gibbous,0.285
2021,3,mar,4,waxing gibbous,0.357
2021,3,mar,5,waxing gibbous,0.428
2021,3,mar,6,half new,0.5
2021,3,mar,7,waxing crescent,0.571
2021,3,mar,8,waxing crescent,0.642
2021,3,mar,9,waxing crescent,0.714
2021,3,mar,10,waxing crescent,0.785
2021,3,mar,11,waxing crescent,0.857
2021,3,mar,12,waxing crescent,0.928
2021,3,mar,13,new moon,1
2021,3,mar,14,waning crescent,1.062
2021,3,mar,15,waning crescent,1.125
2021,3,mar,16,waning crescent,1.187
2021,3,mar,17,waning crescent,1.250
2021,3,mar,18,waning crescent,1.312
2021,3,mar,19,waning crescent,1.375
2021,3,mar,20,waning crescent,1.437
2021,3,mar,21,half full,1.5
2021,3,mar,22,waning gibbous,1.571
2021,3,mar,23,waning gibbous,1.642
2021,3,mar,24,waning gibbous,1.714
2021,3,mar,25,waning gibbous,1.785
2021,3,mar,26,waning gibbous,1.857
2021,3,mar,27,waning gibbous,1.928
2021,3,mar,28,full moon,0
2021,3,mar,29,waxing gibbous,0.071
2021,3,mar,30,waxing gibbous,0.142
2021,3,mar,31,waxing gibbous,0.214
2021,4,apr,1,waxing gibbous,0.285
2021,4,apr,2,waxing gibbous,0.357
2021,4,apr,3,waxing gibbous,0.428
2021,4,apr,4,half new,0.5
2021,4,apr,5,waxing crescent,0.562
2021,4,apr,6,waxing crescent,0.625
2021,4,apr,7,waxing crescent,0.687
2021,4,apr,8,waxing crescent,0.750
2021,4,apr,9,waxing crescent,0.812
2021,4,apr,10,waxing crescent,0.875
2021,4,apr,11,waxing crescent,0.937
2021,4,apr,12,new moon,1
2021,4,apr,13,waning crescent,1.062
2021,4,apr,14,waning crescent,1.125
2021,4,apr,15,waning crescent,1.187
2021,4,apr,16,waning crescent,1.250
2021,4,apr,17,waning crescent,1.312
2021,4,apr,18,waning crescent,1.375
2021,4,apr,19,waning crescent,1.437
2021,4,apr,20,half full,1.5
2021,4,apr,21,waning gibbous,1.571
2021,4,apr,22,waning gibbous,1.642
2021,4,apr,23,waning gibbous,1.714
2021,4,apr,24,waning gibbous,1.785
2021,4,apr,25,waning gibbous,1.857
2021,4,apr,26,waning gibbous,1.928
2021,4,apr,27,full moon,0
2021,4,apr,28,waxing gibbous,0.083
2021,4,apr,29,waxing gibbous,0.166
2021,4,apr,30,waxing gibbous,0.249
2021,5,may,1,waxing gibbous,0.333
2021,5,may,2,waxing gibbous,0.416
2021,5,may,3,half new,0.5
2021,5,may,4,waxing crescent,0.562
2021,5,may,5,waxing crescent,0.625
2021,5,may,6,waxing crescent,0.687
2021,5,may,7,waxing crescent,0.750
2021,5,may,8,waxing crescent,0.812
2021,5,may,9,waxing crescent,0.875
2021,5,may,10,waxing crescent,0.937
2021,5,may,11,new moon,1
2021,5,may,12,waning crescent,1.062
2021,5,may,13,waning crescent,1.125
2021,5,may,14,waning crescent,1.187
2021,5,may,15,waning crescent,1.250
2021,5,may,16,waning crescent,1.312
2021,5,may,17,waning crescent,1.375
2021,5,may,18,waning crescent,1.437
2021,5,may,19,half full,1.5
2021,5,may,20,waning gibbous,1.571
2021,5,may,21,waning gibbous,1.642
2021,5,may,22,waning gibbous,1.714
2021,5,may,23,waning gibbous,1.785
2021,5,may,24,waning gibbous,1.857
2021,5,may,25,waning gibbous,1.928
2021,5,may,26,full moon,0
2021,5,may,27,waxing gibbous,0.071
2021,5,may,28,waxing gibbous,0.142
2021,5,may,29,waxing gibbous,0.214
2021,5,may,30,waxing gibbous,0.285
2021,5,may,31,waxing gibbous,0.357
2021,6,jun,1,waxing gibbous,0.428
2021,6,jun,2,half new,0.5
2021,6,jun,3,waxing crescent,0.562
2021,6,jun,4,waxing crescent,0.625
2021,6,jun,5,waxing crescent,0.687
2021,6,jun,6,waxing crescent,0.750
2021,6,jun,7,waxing crescent,0.812
2021,6,jun,8,waxing crescent,0.875
2021,6,jun,9,waxing crescent,0.937
2021,6,jun,10,new moon,1
2021,6,jun,11,waning crescent,1.062
2021,6,jun,12,waning crescent,1.125
2021,6,jun,13,waning crescent,1.187
2021,6,jun,14,waning crescent,1.250
2021,6,jun,15,waning crescent,1.312
2021,6,jun,16,waning crescent,1.375
2021,6,jun,17,waning crescent,1.437
2021,6,jun,18,half full,1.5
2021,6,jun,19,waning gibbous,1.583
2021,6,jun,20,waning gibbous,1.667
2021,6,jun,21,waning gibbous,1.750
2021,6,jun,22,waning gibbous,1.833
2021,6,jun,23,waning gibbous,1.917
2021,6,jun,24,full moon,0
2021,6,jun,25,waxing gibbous,0.071
2021,6,jun,26,waxing gibbous,0.142
2021,6,jun,27,waxing gibbous,0.214
2021,6,jun,28,waxing gibbous,0.285
2021,6,jun,29,waxing gibbous,0.357
2021,6,jun,30,waxing gibbous,0.428
2021,7,jul,1,half new,0.5
2021,7,jul,2,waxing crescent,0.555
2021,7,jul,3,waxing crescent,0.611
2021,7,jul,4,waxing crescent,0.665
2021,7,jul,5,waxing crescent,0.722
2021,7,jul,6,waxing crescent,0.775
2021,7,jul,7,waxing crescent,0.833
2021,7,jul,8,waxing crescent,0.885
2021,7,jul,9,waxing crescent,0.944
2021,7,jul,10,new moon,1
2021,7,jul,11,waning crescent,1.071
2021,7,jul,12,waning crescent,1.142
2021,7,jul,13,waning crescent,1.214
2021,7,jul,14,waning crescent,1.285
2021,7,jul,15,waning crescent,1.357
2021,7,jul,16,waning crescent,1.428
2021,7,jul,17,half full,1.5
2021,7,jul,18,waning gibbous,1.571
2021,7,jul,19,waning gibbous,1.642
2021,7,jul,20,waning gibbous,1.714
2021,7,jul,21,waning gibbous,1.785
2021,7,jul,22,waning gibbous,1.857
2021,7,jul,23,waning gibbous,1.928
2021,7,jul,24,full moon,0
2021,7,jul,25,waxing gibbous,0.071
2021,7,jul,26,waxing gibbous,0.142
2021,7,jul,27,waxing gibbous,0.214
2021,7,jul,28,waxing gibbous,0.285
2021,7,jul,29,waxing gibbous,0.357
2021,7,jul,30,waxing gibbous,0.428
2021,7,jul,31,half new,0.5
2021,8,aug,1,waxing crescent,0.562
2021,8,aug,2,waxing crescent,0.625
2021,8,aug,3,waxing crescent,0.687
2021,8,aug,4,waxing crescent,0.750
2021,8,aug,5,waxing crescent,0.812
2021,8,aug,6,waxing crescent,0.875
2021,8,aug,7,waxing crescent,0.937
2021,8,aug,8,new moon,1
2021,8,aug,9,waning crescent,1.071
2021,8,aug,10,waning crescent,1.142
2021,8,aug,11,waning crescent,1.214
2021,8,aug,12,waning crescent,1.285
2021,8,aug,13,waning crescent,1.357
2021,8,aug,14,waning crescent,1.428
2021,8,aug,15,half full,1.5
2021,8,aug,16,waning gibbous,1.571
2021,8,aug,17,waning gibbous,1.642
2021,8,aug,18,waning gibbous,1.714
2021,8,aug,19,waning gibbous,1.785
2021,8,aug,20,waning gibbous,1.857
2021,8,aug,21,waning gibbous,1.928
2021,8,aug,22,full moon,0
2021,8,aug,23,waxing gibbous,0.062
2021,8,aug,24,waxing gibbous,0.125
2021,8,aug,25,waxing gibbous,0.187
2021,8,aug,26,waxing gibbous,0.250
2021,8,aug,27,waxing gibbous,0.312
2021,8,aug,28,waxing gibbous,0.375
2021,8,aug,29,waxing gibbous,0.437
2021,8,aug,30,half new,0.5
2021,8,aug,31,waxing crescent,0.562
2021,9,sep,1,waxing crescent,0.625
2021,9,sep,2,waxing crescent,0.687
2021,9,sep,3,waxing crescent,0.750
2021,9,sep,4,waxing crescent,0.812
2021,9,sep,5,waxing crescent,0.875
2021,9,sep,6,waxing crescent,0.937
2021,9,sep,7,new moon,1
2021,9,sep,8,waning crescent,1.083
2021,9,sep,9,waning crescent,1.167
2021,9,sep,10,waning crescent,1.250
2021,9,sep,11,waning crescent,1.333
2021,9,sep,12,waning crescent,1.417
2021,9,sep,13,half full,1.5
2021,9,sep,14,waning gibbous,1.562
2021,9,sep,15,waning gibbous,1.625
2021,9,sep,16,waning gibbous,1.687
2021,9,sep,17,waning gibbous,1.750
2021,9,sep,18,waning gibbous,1.812
2021,9,sep,19,waning gibbous,1.875
2021,9,sep,20,waning gibbous,1.937
2021,9,sep,21,full moon,0
2021,9,sep,22,waxing gibbous,0.062
2021,9,sep,23,waxing gibbous,0.125
2021,9,sep,24,waxing gibbous,0.187
2021,9,sep,25,waxing gibbous,0.250
2021,9,sep,26,waxing gibbous,0.312
2021,9,sep,27,waxing gibbous,0.375
2021,9,sep,28,waxing gibbous,0.437
2021,9,sep,29,half new,0.5
2021,9,sep,30,waxing crescent,0.571
2021,10,oct,1,waxing crescent,0.642
2021,10,oct,2,waxing crescent,0.714
2021,10,oct,3,waxing crescent,0.785
2021,10,oct,4,waxing crescent,0.857
2021,10,oct,5,waxing crescent,0.928
2021,10,oct,6,new moon,1
2021,10,oct,7,waning crescent,1.071
2021,10,oct,8,waning crescent,1.142
2021,10,oct,9,waning crescent,1.214
2021,10,oct,10,waning crescent,1.285
2021,10,oct,11,waning crescent,1.357
2021,10,oct,12,waning crescent,1.428
2021,10,oct,13,half full,1.5
2021,10,oct,14,waning gibbous,1.571
2021,10,oct,15,waning gibbous,1.642
2021,10,oct,16,waning gibbous,1.714
2021,10,oct,17,waning gibbous,1.785
2021,10,oct,18,waning gibbous,1.857
2021,10,oct,19,waning gibbous,1.928
2021,10,oct,20,full moon,0
2021,10,oct,21,waxing gibbous,0.062
2021,10,oct,22,waxing gibbous,0.125
2021,10,oct,23,waxing gibbous,0.187
2021,10,oct,24,waxing gibbous,0.250
2021,10,oct,25,waxing gibbous,0.312
2021,10,oct,26,waxing gibbous,0.375
2021,10,oct,27,waxing gibbous,0.437
2021,10,oct,28,half new,0.5
2021,10,oct,29,waxing crescent,0.571
2021,10,oct,30,waxing crescent,0.642
2021,10,oct,31,waxing crescent,0.714
2021,11,nov,1,waxing crescent,0.785
2021,11,nov,2,waxing crescent,0.857
2021,11,nov,3,waxing crescent,0.928
2021,11,nov,4,new moon,1
2021,11,nov,5,waning crescent,1.071
2021,11,nov,6,waning crescent,1.142
2021,11,nov,7,waning crescent,1.214
2021,11,nov,8,waning crescent,1.285
2021,11,nov,9,waning crescent,1.357
2021,11,nov,10,waning crescent,1.428
2021,11,nov,11,half full,1.5
2021,11,nov,12,waning gibbous,1.562
2021,11,nov,13,waning gibbous,1.625
2021,11,nov,14,waning gibbous,1.687
2021,11,nov,15,waning gibbous,1.750
2021,11,nov,16,waning gibbous,1.812
2021,11,nov,17,waning gibbous,1.875
2021,11,nov,18,waning gibbous,1.937
2021,11,nov,19,full moon,0
2021,11,nov,20,waxing gibbous,0.062
2021,11,nov,21,waxing gibbous,0.125
2021,11,nov,22,waxing gibbous,0.187
2021,11,nov,23,waxing gibbous,0.250
2021,11,nov,24,waxing gibbous,0.312
2021,11,nov,25,waxing gibbous,0.375
2021,11,nov,26,waxing gibbous,0.437
2021,11,nov,27,half new,0.5
2021,11,nov,28,waxing crescent,0.571
2021,11,nov,29,waxing crescent,0.642
2021,11,nov,30,waxing crescent,0.714
2021,12,dec,1,waxing crescent,0.785
2021,12,dec,2,waxing crescent,0.857
2021,12,dec,3,waxing crescent,0.928
2021,12,dec,4,new moon,1
2021,12,dec,5,waning crescent,1.071
2021,12,dec,6,waning crescent,1.142
2021,12,dec,7,waning crescent,1.214
2021,12,dec,8,waning crescent,1.285
2021,12,dec,9,waning crescent,1.357
2021,12,dec,10,waning crescent,1.428
2021,12,dec,11,half full,1.5
2021,12,dec,12,waning gibbous,1.562
2021,12,dec,13,waning gibbous,1.625
2021,12,dec,14,waning gibbous,1.687
2021,12,dec,15,waning gibbous,1.750
2021,12,dec,16,waning gibbous,1.812
2021,12,dec,17,waning gibbous,1.875
2021,12,dec,18,waning gibbous,1.937
2021,12,dec,19,full moon,0
2021,12,dec,20,waxing gibbous,0.062
2021,12,dec,21,waxing gibbous,0.125
2021,12,dec,22,waxing gibbous,0.187
2021,12,dec,23,waxing gibbous,0.250
2021,12,dec,24,waxing gibbous,0.312
2021,12,dec,25,waxing gibbous,0.375
2021,12,dec,26,waxing gibbous,0.437
2021,12,dec,27,half new,0.5
2021,12,dec,28,waxing crescent,0.583
2021,12,dec,29,waxing crescent,0.666
2021,12,dec,30,waxing crescent,0.749
2021,12,dec,31,waxing crescent,0.833
2022,1,jan,1,waxing crescent,0.916
2022,1,jan,2,new moon,1
2022,1,jan,3,waning crescent,1.071
2022,1,jan,4,waning crescent,1.142
2022,1,jan,5,waning crescent,1.214
2022,1,jan,6,waning crescent,1.285
2022,1,jan,7,waning crescent,1.357
2022,1,jan,8,waning crescent,1.428
2022,1,jan,9,half full,1.5
2022,1,jan,10,waning gibbous,1.556
2022,1,jan,11,waning gibbous,1.611
2022,1,jan,12,waning gibbous,1.667
